Country Name,Country Code,Year,Internet Usage (%),region
St. Martin (French part),MAF,2005,..,Americas
St. Vincent and the Grenadines,VCT,2005,9.19828,Americas
Sudan,SDN,2005,1.29204,Africa
Suriname,SUR,2005,6.40309,Americas
Sweden,SWE,2005,84.83,Europe
Switzerland,CHE,2005,70.1,Europe
Syrian Arab Republic,SYR,2005,5.64811,Asia
Tajikistan,TJK,2005,0.29869,Asia
Tanzania,TZA,2005,1.1,Africa
Thailand,THA,2005,15.026,Asia
Timor-Leste,TLS,2005,0.0990318,Asia
Togo,TGO,2005,1.8,Africa
Tonga,TON,2005,4.90778,Oceania
Trinidad and Tobago,TTO,2005,28.9767,Americas
Tunisia,TUN,2005,9.65509,Africa
Turkiye,TUR,2005,15.46,Asia
Turkmenistan,TKM,2005,0.997257,Asia
Turks and Caicos Islands,TCA,2005,..,Americas
Tuvalu,TUV,2005,8.3,Oceania
Uganda,UGA,2005,1.74221,Africa
Ukraine,UKR,2005,3.74976,Europe
United Arab Emirates,ARE,2005,40,Asia
United Kingdom,GBR,2005,70,Europe
United States,USA,2005,67.9681,Americas
Uruguay,URY,2005,20.0882,Americas
Uzbekistan,UZB,2005,3.34351,Asia
Vanuatu,VUT,2005,5.08233,Oceania
"Venezuela, RB",VEN,2005,12.553,Americas
Viet Nam,VNM,2005,12.7399,Asia
Virgin Islands (U.S.),VIR,2005,27.3443,Americas
West Bank and Gaza,PSE,2005,16.005,Asia
"Yemen, Rep.",YEM,2005,1.0486,Asia
Zambia,ZMB,2005,1.3,Africa
Zimbabwe,ZWE,2005,2.4,Africa
Afghanistan,AFG,2006,2.10712,Asia
Albania,ALB,2006,9.60999,Europe
Algeria,DZA,2006,7.37598,Africa
American Samoa,ASM,2006,..,Oceania
Andorra,AND,2006,48.9368,Europe
Angola,AGO,2006,1.5,Africa
Antigua and Barbuda,ATG,2006,30,Americas
Argentina,ARG,2006,20.9272,Americas
Armenia,ARM,2006,5.63179,Asia
Aruba,ABW,2006,28,Americas
Australia,AUS,2006,66,Oceania
Austria,AUT,2006,63.6,Europe
Azerbaijan,AZE,2006,11.9922,Asia
"Bahamas, The",BHS,2006,26,Americas
Bahrain,BHR,2006,28.244,Asia
Bangladesh,BGD,2006,1,Asia
Barbados,BRB,2006,55.3,Americas
Belarus,BLR,2006,16.2,Europe
Belgium,BEL,2006,61.9819,Europe
Belize,BLZ,2006,24,Americas
Benin,BEN,2006,1.53785,Africa
Bermuda,BMU,2006,69.8997,Americas
Bhutan,BTN,2006,4.51832,Asia
Bolivia,BOL,2006,6.20067,Americas
Bosnia and Herzegovina,BIH,2006,25.1224,Europe
Botswana,BWA,2006,4.28993,Africa
Brazil,BRA,2006,28.1784,Americas
British Virgin Islands,VGB,2006,..,Americas
Brunei Darussalam,BRN,2006,42.1863,Asia
Bulgaria,BGR,2006,27.09,Europe
Burkina Faso,BFA,2006,0.632708,Africa
Burundi,BDI,2006,0.657593,Africa
Cabo Verde,CPV,2006,6.80891,Africa
Cambodia,KHM,2006,0.468357,Asia
Cameroon,CMR,2006,2.02874,Africa
Canada,CAN,2006,72.4,Americas
Cayman Islands,CYM,2006,44.5,Americas
Central African Republic,CAF,2006,0.311159,Africa
Chad,TCD,2006,0.581046,Africa
Channel Islands,CHI,2006,..,
Chile,CHL,2006,34.4978,Americas
China,CHN,2006,10.5232,Asia
Colombia,COL,2006,15.3417,Americas
Comoros,COM,2006,2.2,Africa
"Congo, Dem. Rep.",COD,2006,0.296054,Africa
"Congo, Rep.",COG,2006,2.00799,Africa
Costa Rica,CRI,2006,25.1,Americas
Cote d'Ivoire,CIV,2006,1.5249,Africa
Croatia,HRV,2006,37.98,Europe
Cuba,CUB,2006,11.1596,Americas
Curacao,CUW,2006,..,Americas
Cyprus,CYP,2006,35.83,Asia
Czechia,CZE,2006,47.93,Europe
Denmark,DNK,2006,86.65,Europe
Djibouti,DJI,2006,1.27004,Africa
Dominica,DMA,2006,39.3982,Americas
Dominican Republic,DOM,2006,14.8449,Americas
Ecuador,ECU,2006,7.2,Americas
"Egypt, Arab Rep.",EGY,2006,13.66,Africa
El Salvador,SLV,2006,5.5,Americas
Equatorial Guinea,GNQ,2006,1.27919,Africa
Eritrea,ERI,2006,..,Africa
Estonia,EST,2006,63.51,Europe
Eswatini,SWZ,2006,3.69654,Africa
Ethiopia,ETH,2006,0.310593,Africa
Faroe Islands,FRO,2006,69.3594,Europe
Fiji,FJI,2006,9.60004,Oceania
Finland,FIN,2006,79.66,Europe
France,FRA,2006,46.87,Europe
French Polynesia,PYF,2006,25.108,Oceania
Gabon,GAB,2006,5.4892,Africa
"Gambia, The",GMB,2006,5.23769,Africa
Georgia,GEO,2006,7.52688,Asia
Germany,DEU,2006,72.16,Europe
Ghana,GHA,2006,2.72318,Africa
Gibraltar,GIB,2006,45.2986,Europe
Greece,GRC,2006,32.25,Europe
Greenland,GRL,2006,59.3617,Americas
Grenada,GRD,2006,21.396,Americas
Guam,GUM,2006,43.8514,Oceania
Guatemala,GTM,2006,6.5,Americas
Guinea,GIN,2006,0.637492,Africa
Guinea-Bissau,GNB,2006,2.0572,Africa
Guyana,GUY,2006,8.9,Americas
Haiti,HTI,2006,6.796,Americas
Honduras,HND,2006,7.8,Americas
"Hong Kong SAR, China",HKG,2006,60.8,Asia
Hungary,HUN,2006,47.06,Europe
Iceland,ISL,2006,89.51,Europe
India,IND,2006,2.8055,Asia
Indonesia,IDN,2006,4.76481,Asia
"Iran, Islamic Rep.",IRN,2006,8.76,Asia
Iraq,IRQ,2006,0.952344,Asia
Ireland,IRL,2006,54.82,Europe
Isle of Man,IMN,2006,..,Europe
Israel,ISR,2006,27.8811,Asia
Italy,ITA,2006,37.99,Europe
Jamaica,JAM,2006,16.4,Americas
Japan,JPN,2006,68.6853,Asia
Jordan,JOR,2006,13.8671,Asia
Kazakhstan,KAZ,2006,3.26837,Asia
Kenya,KEN,2006,3.6,Africa
Kiribati,KIR,2006,4.5,Oceania
"Korea, Dem. People's Rep.",PRK,2006,0,Asia
"Korea, Rep.",KOR,2006,78.1,Asia
Kosovo,XKX,2006,..,
Kuwait,KWT,2006,28.7912,Asia
Kyrgyz Republic,KGZ,2006,12.3069,Asia
Lao PDR,LAO,2006,1.16989,Asia
Latvia,LVA,2006,53.63,Europe
Lebanon,LBN,2006,15,Asia
Lesotho,LSO,2006,2.97971,Africa
Liberia,LBR,2006,..,Africa
Libya,LBY,2006,4.30105,Africa
Liechtenstein,LIE,2006,64.2142,Europe
Lithuania,LTU,2006,43.9,Europe
Luxembourg,LUX,2006,72.51,Europe
"Macao SAR, China",MAC,2006,46.4,Asia
Madagascar,MDG,2006,0.607552,Africa
Malawi,MWI,2006,0.425137,Africa
Malaysia,MYS,2006,51.638,Asia
Maldives,MDV,2006,11.0364,Asia
Mali,MLI,2006,0.729627,Africa
Malta,MLT,2006,40.41,Europe
Marshall Islands,MHL,2006,3.79559,Oceania
Mauritania,MRT,2006,0.979661,Africa
Mauritius,MUS,2006,16.7,Africa
Mexico,MEX,2006,19.52,Americas
"Micronesia, Fed. Sts.",FSM,2006,12.7503,Oceania
Moldova,MDA,2006,19.6206,Europe
Monaco,MCO,2006,61.476,Europe
Mongolia,MNG,2006,..,Asia
Montenegro,MNE,2006,28.9,Europe
Morocco,MAR,2006,19.7712,Africa
Mozambique,MOZ,2006,0.842954,Africa
Myanmar,MMR,2006,0.182048,Asia
Namibia,NAM,2006,4.39887,Africa
Nauru,NRU,2006,..,Oceania
Nepal,NPL,2006,1.14139,Asia
Netherlands,NLD,2006,83.7,Europe
New Caledonia,NCL,2006,33.5157,Oceania
New Zealand,NZL,2006,69,Oceania
Nicaragua,NIC,2006,2.80557,Americas
Niger,NER,2006,0.294034,Africa
Nigeria,NGA,2006,5.54504,Africa
North Macedonia,MKD,2006,28.62,Europe
Northern Mariana Islands,MNP,2006,..,Oceania
Norway,NOR,2006,82.55,Europe
Oman,OMN,2006,8.29972,Asia
Pakistan,PAK,2006,6.5,Asia
Palau,PLW,2006,..,Oceania
Panama,PAN,2006,17.3496,Americas
Papua New Guinea,PNG,2006,1.75449,Oceania
Paraguay,PRY,2006,7.96207,Americas
Peru,PER,2006,20.7,Americas
Philippines,PHL,2006,5.74059,Asia
Poland,POL,2006,44.58,Europe
Portugal,PRT,2006,38.01,Europe
Puerto Rico,PRI,2006,25.4424,Americas
Qatar,QAT,2006,28.9741,Asia
Romania,ROU,2006,24.66,Europe
Russian Federation,RUS,2006,18.0233,Europe
Rwanda,RWA,2006,..,Africa
Samoa,WSM,2006,4.46917,Oceania
San Marino,SMR,2006,50.2087,Europe
Sao Tome and Principe,STP,2006,14.182,Africa
Saudi Arabia,SAU,2006,19.4596,Asia
Senegal,SEN,2006,5.61174,Africa
Serbia,SRB,2006,27.2,Europe
Seychelles,SYC,2006,34.952,Africa
Sierra Leone,SLE,2006,0.227669,Africa
Singapore,SGP,2006,59,Asia
Sint Maarten (Dutch part),SXM,2006,..,Americas
Slovak Republic,SVK,2006,56.08,Europe
Slovenia,SVN,2006,54.01,Europe
Solomon Islands,SLB,2006,1.64635,Oceania
Somalia,SOM,2006,1.10022,Africa
South Africa,ZAF,2006,7.60714,Africa
South Sudan,SSD,2006,..,Africa
Spain,ESP,2006,50.37,Europe
Sri Lanka,LKA,2006,2.53757,Asia
St. Kitts and Nevis,KNA,2006,38.5,Americas
St. Lucia,LCA,2006,24.5,Americas
St. Martin (French part),MAF,2006,..,Americas
St. Vincent and the Grenadines,VCT,2006,12,Americas
Sudan,SDN,2006,..,Africa
Suriname,SUR,2006,9.49963,Americas
Sweden,SWE,2006,87.76,Europe
Switzerland,CHE,2006,75.7,Europe
Syrian Arab Republic,SYR,2006,7.83255,Asia
Tajikistan,TJK,2006,3.77241,Asia
Tanzania,TZA,2006,1.3,Africa
Thailand,THA,2006,17.1607,Asia
Timor-Leste,TLS,2006,0.5,Asia
Togo,TGO,2006,2,Africa
Tonga,TON,2006,5.85394,Oceania
Trinidad and Tobago,TTO,2006,30.0037,Americas
Tunisia,TUN,2006,12.9864,Africa
Turkiye,TUR,2006,18.24,Asia
Turkmenistan,TKM,2006,1.31957,Asia
Turks and Caicos Islands,TCA,2006,..,Americas
Tuvalu,TUV,2006,9.1,Oceania
Uganda,UGA,2006,2.52936,Africa
Ukraine,UKR,2006,4.50612,Europe
United Arab Emirates,ARE,2006,52,Asia
United Kingdom,GBR,2006,68.82,Europe
United States,USA,2006,68.9312,Americas
Uruguay,URY,2006,29.4,Americas
Uzbekistan,UZB,2006,6.38832,Asia
Vanuatu,VUT,2006,5.85059,Oceania
"Venezuela, RB",VEN,2006,15.2247,Americas
Viet Nam,VNM,2006,17.2546,Asia
Virgin Islands (U.S.),VIR,2006,27.3326,Americas
West Bank and Gaza,PSE,2006,18.41,Asia
"Yemen, Rep.",YEM,2006,1.24782,Asia
Zambia,ZMB,2006,1.6,Africa
Zimbabwe,ZWE,2006,2.4,Africa
Afghanistan,AFG,2007,1.9,Asia
Albania,ALB,2007,15.0361,Europe
Algeria,DZA,2007,9.45119,Africa
American Samoa,ASM,2007,..,Oceania
Andorra,AND,2007,70.87,Europe
Angola,AGO,2007,1.7,Africa
Antigua and Barbuda,ATG,2007,34,Americas
Argentina,ARG,2007,25.9466,Americas
Armenia,ARM,2007,6.02125,Asia
Aruba,ABW,2007,30.9,Americas
Australia,AUS,2007,69.45,Oceania
Austria,AUT,2007,69.37,Europe
Azerbaijan,AZE,2007,14.54,Asia
"Bahamas, The",BHS,2007,27,Americas
Bahrain,BHR,2007,32.91,Asia
Bangladesh,BGD,2007,1.8,Asia
Barbados,BRB,2007,58.2,Americas
Belarus,BLR,2007,19.7,Europe
Belgium,BEL,2007,66.7604,Europe
Belize,BLZ,2007,24.6,Americas
Benin,BEN,2007,1.79,Africa
Bermuda,BMU,2007,74.3506,Americas
Bhutan,BTN,2007,5.92,Asia
Bolivia,BOL,2007,10.4992,Americas
Bosnia and Herzegovina,BIH,2007,27.92,Europe
Botswana,BWA,2007,5.28,Africa
Brazil,BRA,2007,30.88,Americas
British Virgin Islands,VGB,2007,..,Americas
Brunei Darussalam,BRN,2007,44.68,Asia
Bulgaria,BGR,2007,33.64,Europe
Burkina Faso,BFA,2007,0.75,Africa
Burundi,BDI,2007,0.7,Africa
Cabo Verde,CPV,2007,8.28322,Africa
Cambodia,KHM,2007,0.49,Asia
Cameroon,CMR,2007,2.93,Africa
Canada,CAN,2007,73.2,Americas
Cayman Islands,CYM,2007,52,Americas
Central African Republic,CAF,2007,0.375816,Africa
Chad,TCD,2007,0.847225,Africa
Channel Islands,CHI,2007,..,
Chile,CHL,2007,35.9,Americas
China,CHN,2007,16,Asia
Colombia,COL,2007,21.8,Americas
Comoros,COM,2007,2.5,Africa
"Congo, Dem. Rep.",COD,2007,0.37,Africa
"Congo, Rep.",COG,2007,2.7597,Africa
Costa Rica,CRI,2007,28.4,Americas
Cote d'Ivoire,CIV,2007,1.8,Africa
Croatia,HRV,2007,41.44,Europe
Cuba,CUB,2007,11.69,Americas
Curacao,CUW,2007,..,Americas
Cyprus,CYP,2007,40.77,Asia
Czechia,CZE,2007,51.93,Europe
Denmark,DNK,2007,85.03,Europe
Djibouti,DJI,2007,1.62,Africa
Dominica,DMA,2007,40.2745,Americas
Dominican Republic,DOM,2007,17.66,Americas
Ecuador,ECU,2007,10.8,Americas
"Egypt, Arab Rep.",EGY,2007,16.03,Africa
El Salvador,SLV,2007,6.11,Americas
Equatorial Guinea,GNQ,2007,1.55712,Africa
Eritrea,ERI,2007,0.41,Africa
Estonia,EST,2007,66.19,Europe
Eswatini,SWZ,2007,4.1,Africa
Ethiopia,ETH,2007,0.37,Africa
Faroe Islands,FRO,2007,75.98,Europe
Fiji,FJI,2007,10.8978,Oceania
Finland,FIN,2007,80.78,Europe
France,FRA,2007,66.09,Europe
French Polynesia,PYF,2007,28.59,Oceania
Gabon,GAB,2007,5.767,Africa
"Gambia, The",GMB,2007,6.20504,Africa
Georgia,GEO,2007,8.26,Asia
Germany,DEU,2007,75.16,Europe
Ghana,GHA,2007,3.85,Africa
Gibraltar,GIB,2007,51.61,Europe
Greece,GRC,2007,35.88,Europe
Greenland,GRL,2007,61.07,Americas
Grenada,GRD,2007,22.29,Americas
Guam,GUM,2007,46.1505,Oceania
Guatemala,GTM,2007,7.3,Americas
Guinea,GIN,2007,0.780025,Africa
Guinea-Bissau,GNB,2007,2.2063,Africa
Guyana,GUY,2007,13.8,Americas
Haiti,HTI,2007,7.2,Americas
Honduras,HND,2007,9.4,Americas
"Hong Kong SAR, China",HKG,2007,64.8,Asia
Hungary,HUN,2007,53.3,Europe
Iceland,ISL,2007,90.6,Europe
India,IND,2007,3.95,Asia
Indonesia,IDN,2007,5.78627,Asia
"Iran, Islamic Rep.",IRN,2007,9.47,Asia
Iraq,IRQ,2007,0.93,Asia
Ireland,IRL,2007,61.1583,Europe
Isle of Man,IMN,2007,..,Europe
Israel,ISR,2007,48.1281,Asia
Italy,ITA,2007,40.79,Europe
Jamaica,JAM,2007,21.1,Americas
Japan,JPN,2007,74.3,Asia
Jordan,JOR,2007,20,Asia
Kazakhstan,KAZ,2007,4.02,Asia
Kenya,KEN,2007,4.4,Africa
Kiribati,KIR,2007,6,Oceania
"Korea, Dem. People's Rep.",PRK,2007,0,Asia
"Korea, Rep.",KOR,2007,78.8,Asia
Kosovo,XKX,2007,..,
Kuwait,KWT,2007,34.8,Asia
Kyrgyz Republic,KGZ,2007,14.03,Asia
Lao PDR,LAO,2007,1.64,Asia
Latvia,LVA,2007,59.17,Europe
Lebanon,LBN,2007,18.74,Asia
Lesotho,LSO,2007,3.44543,Africa
Liberia,LBR,2007,0.551377,Africa
Libya,LBY,2007,4.722,Africa
Liechtenstein,LIE,2007,65.0802,Europe
Lithuania,LTU,2007,49.9,Europe
Luxembourg,LUX,2007,78.92,Europe
"Macao SAR, China",MAC,2007,47.327,Asia
Madagascar,MDG,2007,0.65,Africa
Malawi,MWI,2007,0.965865,Africa
Malaysia,MYS,2007,55.7,Asia
Maldives,MDV,2007,16.3,Asia
Mali,MLI,2007,0.81,Africa
Malta,MLT,2007,46.9,Europe
Marshall Islands,MHL,2007,3.95,Oceania
Mauritania,MRT,2007,1.43361,Africa
Mauritius,MUS,2007,20.22,Africa
Mexico,MEX,2007,20.81,Americas
"Micronesia, Fed. Sts.",FSM,2007,13.6211,Oceania
Moldova,MDA,2007,20.45,Europe
Monaco,MCO,2007,64.3777,Europe
Mongolia,MNG,2007,9,Asia
Montenegro,MNE,2007,30.8,Europe
Morocco,MAR,2007,21.5,Africa
Mozambique,MOZ,2007,0.91,Africa
Myanmar,MMR,2007,0.217128,Asia
Namibia,NAM,2007,4.83561,Africa
Nauru,NRU,2007,..,Oceania
Nepal,NPL,2007,1.41,Asia
Netherlands,NLD,2007,85.82,Europe
New Caledonia,NCL,2007,35.05,Oceania
New Zealand,NZL,2007,69.76,Oceania
Nicaragua,NIC,2007,3.9,Americas
Niger,NER,2007,0.390391,Africa
Nigeria,NGA,2007,6.77,Africa
North Macedonia,MKD,2007,36.3,Europe
Northern Mariana Islands,MNP,2007,..,Oceania
Norway,NOR,2007,86.93,Europe
Oman,OMN,2007,16.68,Asia
Pakistan,PAK,2007,6.8,Asia
Palau,PLW,2007,..,Oceania
Panama,PAN,2007,22.29,Americas
Papua New Guinea,PNG,2007,1.79056,Oceania
Paraguay,PRY,2007,11.21,Americas
Peru,PER,2007,25.2,Americas
Philippines,PHL,2007,5.97,Asia
Poland,POL,2007,48.6,Europe
Portugal,PRT,2007,42.09,Europe
Puerto Rico,PRI,2007,27.86,Americas
Qatar,QAT,2007,37,Asia
Romania,ROU,2007,28.3,Europe
Russian Federation,RUS,2007,24.66,Europe
Rwanda,RWA,2007,2.11539,Africa
Samoa,WSM,2007,4.74998,Oceania
San Marino,SMR,2007,50.3648,Europe
Sao Tome and Principe,STP,2007,14.5905,Africa
Saudi Arabia,SAU,2007,30,Asia
Senegal,SEN,2007,6.89,Africa
Serbia,SRB,2007,33.15,Europe
Seychelles,SYC,2007,38.38,Africa
Sierra Leone,SLE,2007,0.239835,Africa
Singapore,SGP,2007,69.9,Asia
Sint Maarten (Dutch part),SXM,2007,..,Americas
Slovak Republic,SVK,2007,61.8,Europe
Slovenia,SVN,2007,56.74,Europe
Solomon Islands,SLB,2007,2,Oceania
Somalia,SOM,2007,1.12224,Africa
South Africa,ZAF,2007,8.06538,Africa
South Sudan,SSD,2007,..,Africa
Spain,ESP,2007,55.11,Europe
Sri Lanka,LKA,2007,3.88,Asia
St. Kitts and Nevis,KNA,2007,43.5,Americas
St. Lucia,LCA,2007,27.9,Americas
St. Martin (French part),MAF,2007,..,Americas
St. Vincent and the Grenadines,VCT,2007,16,Americas
Sudan,SDN,2007,8.66,Africa
Suriname,SUR,2007,14.11,Americas
Sweden,SWE,2007,82.01,Europe
Switzerland,CHE,2007,77.2,Europe
Syrian Arab Republic,SYR,2007,11.5,Asia
Tajikistan,TJK,2007,7.19762,Asia
Tanzania,TZA,2007,1.6,Africa
Thailand,THA,2007,20.03,Asia
Timor-Leste,TLS,2007,1,Asia
Togo,TGO,2007,2.2,Africa
Tonga,TON,2007,7.17987,Oceania
Trinidad and Tobago,TTO,2007,32.3,Americas
Tunisia,TUN,2007,17.1,Africa
Turkiye,TUR,2007,28.63,Asia
Turkmenistan,TKM,2007,1.40636,Asia
Turks and Caicos Islands,TCA,2007,..,Americas
Tuvalu,TUV,2007,10,Oceania
Uganda,UGA,2007,3.67197,Africa
Ukraine,UKR,2007,6.55,Europe
United Arab Emirates,ARE,2007,61,Asia
United Kingdom,GBR,2007,75.09,Europe
United States,USA,2007,75,Americas
Uruguay,URY,2007,34,Americas
Uzbekistan,UZB,2007,7.4906,Asia
Vanuatu,VUT,2007,6.8,Oceania
"Venezuela, RB",VEN,2007,20.83,Americas
Viet Nam,VNM,2007,20.7554,Asia
Virgin Islands (U.S.),VIR,2007,27.3393,Americas
West Bank and Gaza,PSE,2007,21.176,Asia
"Yemen, Rep.",YEM,2007,5.01,Asia
Zambia,ZMB,2007,1.9,Africa
Zimbabwe,ZWE,2007,3,Africa
Afghanistan,AFG,2008,1.84,Asia
Albania,ALB,2008,23.86,Europe
Algeria,DZA,2008,10.18,Africa
American Samoa,ASM,2008,..,Oceania
Andorra,AND,2008,70.04,Europe
Angola,AGO,2008,1.9,Africa
Antigua and Barbuda,ATG,2008,38,Americas
Argentina,ARG,2008,28.1126,Americas
Armenia,ARM,2008,6.21,Asia
Aruba,ABW,2008,52,Americas
Australia,AUS,2008,71.67,Oceania
Austria,AUT,2008,72.87,Europe
Azerbaijan,AZE,2008,17.08,Asia
"Bahamas, The",BHS,2008,31.54,Americas
Bahrain,BHR,2008,51.95,Asia
Bangladesh,BGD,2008,2.5,Asia
Barbados,BRB,2008,61.4,Americas
Belarus,BLR,2008,23,Europe
Belgium,BEL,2008,68.8573,Europe
Belize,BLZ,2008,26.3,Americas
Benin,BEN,2008,1.85,Africa
Bermuda,BMU,2008,82.3,Americas
Bhutan,BTN,2008,6.55,Asia
Bolivia,BOL,2008,12.5,Americas
Bosnia and Herzegovina,BIH,2008,34.66,Europe
Botswana,BWA,2008,6.25,Africa
Brazil,BRA,2008,33.83,Americas
British Virgin Islands,VGB,2008,..,Americas
Brunei Darussalam,BRN,2008,46,Asia
Bulgaria,BGR,2008,39.67,Europe
Burkina Faso,BFA,2008,0.92,Africa
Burundi,BDI,2008,0.81,Africa
Cabo Verde,CPV,2008,14,Africa
Cambodia,KHM,2008,0.51,Asia
Cameroon,CMR,2008,3.4,Africa
Canada,CAN,2008,76.7,Americas
Cayman Islands,CYM,2008,61,Americas
Central African Republic,CAF,2008,1,Africa
Chad,TCD,2008,1.19,Africa
Channel Islands,CHI,2008,..,
Chile,CHL,2008,37.3,Americas
China,CHN,2008,22.6,Asia
Colombia,COL,2008,25.6,Americas
Comoros,COM,2008,3,Africa
"Congo, Dem. Rep.",COD,2008,0.44,Africa
"Congo, Rep.",COG,2008,4.28751,Africa
Costa Rica,CRI,2008,32.29,Americas
Cote d'Ivoire,CIV,2008,1.9,Africa
Croatia,HRV,2008,44.24,Europe
Cuba,CUB,2008,12.94,Americas
Curacao,CUW,2008,..,Americas
Cyprus,CYP,2008,42.31,Asia
Czechia,CZE,2008,62.97,Europe
Denmark,DNK,2008,85.02,Europe
Djibouti,DJI,2008,2.26,Africa
Dominica,DMA,2008,41.16,Americas
Dominican Republic,DOM,2008,20.82,Americas
Ecuador,ECU,2008,18.8,Americas
"Egypt, Arab Rep.",EGY,2008,18.01,Africa
El Salvador,SLV,2008,10.08,Americas
Equatorial Guinea,GNQ,2008,1.82,Africa
Eritrea,ERI,2008,0.47,Africa
Estonia,EST,2008,70.58,Europe
Eswatini,SWZ,2008,6.85,Africa
Ethiopia,ETH,2008,0.45,Africa
Faroe Islands,FRO,2008,75.57,Europe
Fiji,FJI,2008,13,Oceania
Finland,FIN,2008,83.67,Europe
France,FRA,2008,70.68,Europe
French Polynesia,PYF,2008,33.87,Oceania
Gabon,GAB,2008,7.5,Africa
"Gambia, The",GMB,2008,6.88,Africa
Georgia,GEO,2008,10.01,Asia
Germany,DEU,2008,78,Europe
Ghana,GHA,2008,4.27,Africa
Gibraltar,GIB,2008,58,Europe
Greece,GRC,2008,38.2,Europe
Greenland,GRL,2008,62.82,Americas
Grenada,GRD,2008,23.18,Americas
Guam,GUM,2008,48.4187,Oceania
Guatemala,GTM,2008,8.3,Americas
Guinea,GIN,2008,0.92,Africa
Guinea-Bissau,GNB,2008,2.35489,Africa
Guyana,GUY,2008,18.2,Americas
Haiti,HTI,2008,7.6,Americas
Honduras,HND,2008,9.6,Americas
"Hong Kong SAR, China",HKG,2008,66.7,Asia
Hungary,HUN,2008,61,Europe
Iceland,ISL,2008,91,Europe
India,IND,2008,4.38,Asia
Indonesia,IDN,2008,7.91748,Asia
"Iran, Islamic Rep.",IRN,2008,12.02,Asia
Iraq,IRQ,2008,1,Asia
Ireland,IRL,2008,65.34,Europe
Isle of Man,IMN,2008,..,Europe
Israel,ISR,2008,59.39,Asia
Italy,ITA,2008,44.53,Europe
Jamaica,JAM,2008,23.6,Americas
Japan,JPN,2008,75.4,Asia
Jordan,JOR,2008,23,Asia
Kazakhstan,KAZ,2008,11,Asia
Kenya,KEN,2008,5.2,Africa
Kiribati,KIR,2008,7,Oceania
"Korea, Dem. People's Rep.",PRK,2008,0,Asia
"Korea, Rep.",KOR,2008,81,Asia
Kosovo,XKX,2008,..,
Kuwait,KWT,2008,42,Asia
Kyrgyz Republic,KGZ,2008,15.7,Asia
Lao PDR,LAO,2008,3.55,Asia
Latvia,LVA,2008,63.41,Europe
Lebanon,LBN,2008,22.53,Asia
Lesotho,LSO,2008,3.58,Africa
Liberia,LBR,2008,0.53,Africa
Libya,LBY,2008,9,Africa
Liechtenstein,LIE,2008,70,Europe
Lithuania,LTU,2008,55.22,Europe
Luxembourg,LUX,2008,82.23,Europe
"Macao SAR, China",MAC,2008,49.24,Asia
Madagascar,MDG,2008,1.65,Africa
Malawi,MWI,2008,0.7,Africa
Malaysia,MYS,2008,55.8,Asia
Maldives,MDV,2008,23.2,Asia
Mali,MLI,2008,1.57,Africa
Malta,MLT,2008,50.08,Europe
Marshall Islands,MHL,2008,4.6,Oceania
Mauritania,MRT,2008,1.87,Africa
Mauritius,MUS,2008,21.81,Africa
Mexico,MEX,2008,21.71,Americas
"Micronesia, Fed. Sts.",FSM,2008,14.49,Oceania
Moldova,MDA,2008,23.39,Europe
Monaco,MCO,2008,67.25,Europe
Mongolia,MNG,2008,9.8,Asia
Montenegro,MNE,2008,32.9,Europe
Morocco,MAR,2008,33.1,Africa
Mozambique,MOZ,2008,1.56,Africa
Myanmar,MMR,2008,0.22,Asia
Namibia,NAM,2008,5.329,Africa
Nauru,NRU,2008,..,Oceania
Nepal,NPL,2008,1.73,Asia
Netherlands,NLD,2008,87.42,Europe
New Caledonia,NCL,2008,34.51,Oceania
New Zealand,NZL,2008,72.03,Oceania
Nicaragua,NIC,2008,5.3,Americas
Niger,NER,2008,0.7,Africa
Nigeria,NGA,2008,8,Africa
North Macedonia,MKD,2008,46.04,Europe
Northern Mariana Islands,MNP,2008,..,Oceania
Norway,NOR,2008,90.57,Europe
Oman,OMN,2008,20,Asia
Pakistan,PAK,2008,7,Asia
Palau,PLW,2008,..,Oceania
Panama,PAN,2008,33.82,Americas
Papua New Guinea,PNG,2008,1.15,Oceania
Paraguay,PRY,2008,14.27,Americas
Peru,PER,2008,30.57,Americas
Philippines,PHL,2008,6.22,Asia
Poland,POL,2008,53.13,Europe
Portugal,PRT,2008,44.13,Europe
Puerto Rico,PRI,2008,38,Americas
Qatar,QAT,2008,44.3,Asia
Romania,ROU,2008,32.42,Europe
Russian Federation,RUS,2008,32,Europe
Rwanda,RWA,2008,4.5,Africa
Samoa,WSM,2008,5.03162,Oceania
San Marino,SMR,2008,54.52,Europe
Sao Tome and Principe,STP,2008,15.48,Africa
Saudi Arabia,SAU,2008,36,Asia
Senegal,SEN,2008,7.12,Africa
Serbia,SRB,2008,35.6,Europe
Seychelles,SYC,2008,40.44,Africa
Sierra Leone,SLE,2008,0.25,Africa
Singapore,SGP,2008,69,Asia
Sint Maarten (Dutch part),SXM,2008,..,Americas
Slovak Republic,SVK,2008,66.05,Europe
Slovenia,SVN,2008,58,Europe
Solomon Islands,SLB,2008,3,Oceania
Somalia,SOM,2008,1.14269,Africa
South Africa,ZAF,2008,8.43,Africa
South Sudan,SSD,2008,..,Africa
Spain,ESP,2008,59.6,Europe
Sri Lanka,LKA,2008,..,Asia
St. Kitts and Nevis,KNA,2008,49.2,Americas
St. Lucia,LCA,2008,30,Americas
